City,Country
Abidjan,Ivory Coast
Abu Dhabi,United Arab Emirates
Abuja,Nigeria
Accra,Ghana
Addis Ababa,Ethiopia
Ahmedabad,India
Aleppo,Syria
Alexandria,Egypt
Algiers,Algeria
Almaty,Kazakhstan
Amman,Jordan
Amsterdam,Netherlands
Anchorage,United States
Andorra la Vella,Andorra
Ankara,Turkey
Antananarivo,Madagascar
Apia,Samoa
Arnold,United States
Ashgabat,Turkmenistan
Asmara,Eritrea
Asuncion,Paraguay
Athens,Greece
Auckland,New Zealand
Avarua,Cook Islands
Baghdad,Iraq
Baku,Azerbaijan
Bamako,Mali
Banda Aceh,Indonesia
Bandar Seri Begawan,Brunei
Bandung,Indonesia
Bangkok,Thailand
Bangui,Central African Republic
Banjul,Gambia
Barcelona,Spain
Barranquilla,Colombia
Basrah,Iraq
Basse-Terre,Guadeloupe
Basseterre,Saint Kitts and Nevis
Beijing,China
Beirut,Lebanon
Bekasi,Indonesia
Belem,Brazil
Belgrade,Serbia
Belmopan,Belize
Belo Horizonte,Brazil
Bengaluru,India
Berlin,Germany
Bern,Switzerland
Bishkek,Kyrgyzstan
Bissau,Guinea-Bissau
Bogota,Colombia
Brasilia,Brazil
Bratislava,Slovakia
Brazzaville,Republic of the Congo
Bridgetown,Barbados
Brisbane,Australia
Brussels,Belgium
Bucharest,Romania
Budapest,Hungary
Buenos Aires,Argentina
Bujumbura,Burundi
Bursa,Turkey
Busan,South Korea
Cairo,Egypt
Cali,Colombia
Caloocan,Philippines
Camayenne,Guinea
Canberra,Australia
Cape Town,South Africa
Caracas,Venezuela
Casablanca,Morocco
Castries,Saint Lucia
Cayenne,French Guiana
Charlotte Amalie,U.S. Virgin Islands
Chengdu,China
Chennai,India
Chicago,United States
Chisinau,Moldova
Chittagong,Bangladesh
Chongqing,China
Colombo,Sri Lanka
Conakry,Guinea
Copenhagen,Denmark
Cordoba,Argentina
Curitiba,Brazil
Daegu,South Korea
Daejeon,South Korea
Dakar,Senegal
Dallas,United States
Damascus,Syria
Dar es Salaam,Tanzania
Delhi,India
Denver,United States
Dhaka,Bangladesh
Dili,Timor Leste
Djibouti,Djibouti
Dodoma,Tanzania
Doha,Qatar
Dongguan,China
Douala,Cameroon
Douglas,Isle of Man
Dubai,United Arab Emirates
Dublin,Ireland
Durban,South Africa
Dushanbe,Tajikistan
Faisalabad,Pakistan
Fort-de-France,Martinique
Fortaleza,Brazil
Freetown,Sierra Leone
Fukuoka,Japan
Funafuti,Tuvalu
Gaborone,Botswana
George Town,Malaysia
Georgetown,Guyana
Gibraltar,Gibraltar
Gitega,Burundi
Giza,Egypt
Guadalajara,Mexico
Guangzhou,China
Guatemala City,Guatemala
Guayaquil,Ecuador
Gujranwala,Pakistan
Gustavia,Saint Barthelemy
Gwangju,South Korea
Hamburg,Germany
Hanoi,Vietnam
Harare,Zimbabwe
Havana,Cuba
Helsinki,Finland
Ho Chi Minh City,Vietnam
Hong Kong,Hong Kong
Honiara,Solomon Islands
Honolulu,United States
Houston,United States
Hyderabad,India
Hyderabad,Pakistan
Ibadan,Nigeria
Incheon,South Korea
Isfahan,Iran
Islamabad,Pakistan
Istanbul,Turkey
Izmir,Turkey
Jaipur,India
Jakarta,Indonesia
Jeddah,Saudi Arabia
Jerusalem,Israel
Johannesburg,South Africa
Juarez,Mexico
Juba,South Sudan
Kabul,Afghanistan
Kaduna,Nigeria
Kampala,Uganda
Kano,Nigeria
Kanpur,India
Kaohsiung,Taiwan
Karachi,Pakistan
Karaj,Iran
Kathmandu,Nepal
Kawasaki,Japan
Kharkiv,Ukraine
Khartoum,Sudan
Khulna,Bangladesh
Kigali,Rwanda
Kingsburg,United States
Kingston,Jamaica
Kingstown,Saint Vincent and the Grenadines
Kinshasa,Democratic Republic of the Congo
Kobe,Japan
Kolkata,India
Kota Bharu,Malaysia
Kowloon,Hong Kong
Kuala Lumpur,Malaysia
Kumasi,Ghana
Kuwait,Kuwait
Kyiv,Ukraine
Kyoto,Japan
La Paz,Bolivia
Lagos,Nigeria
Lahore,Pakistan
Libreville,Gabon
Lilongwe,Malawi
Lima,Peru
Lisbon,Portugal
Ljubljana,Slovenia
Lome,Togo
London,United Kingdom
Los Angeles,United States
Luanda,Angola
Lubumbashi,Democratic Republic of the Congo
Lusaka,Zambia
Luxembourg,Luxembourg
Macau,Macao
Madrid,Spain
Majuro,Marshall Islands
Makassar,Indonesia
Malabo,Equatorial Guinea
Male,Maldives
Mamoudzou,Mayotte
Managua,Nicaragua
Manama,Bahrain
Manaus,Brazil
Manila,Philippines
Maputo,Mozambique
Maracaibo,Venezuela
Maracay,Venezuela
Mariehamn,Aland Islands
Marigot,Saint Martin
Maseru,Lesotho
Mashhad,Iran
Mbabane,Eswatini
Mecca,Saudi Arabia
Medan,Indonesia
Medellin,Colombia
Medina,Saudi Arabia
Melbourne,Australia
Mexico City,Mexico
Miami,United States
Minsk,Belarus
Mogadishu,Somalia
Monaco,Monaco
Monrovia,Liberia
Montevideo,Uruguay
Montreal,Canada
Moroni,Comoros
Moscow,Russia
Mosul,Iraq
Multan,Pakistan
Mumbai,India
Muscat,Oman
N'Djamena,Chad
Nagoya,Japan
Nairobi,Kenya
Nanchong,China
Nanjing,China
Nassau,Bahamas
Nay Pyi Taw,Myanmar
New York,United States
Niamey,Niger
Nicosia,Cyprus
Nouakchott,Mauritania
Noumea,New Caledonia
Novosibirsk,Russia
Nuku'alofa,Tonga
Nur-Sultan,Kazakhstan
Nuuk,Greenland
Oranjestad,Aruba
Osaka,Japan
Oslo,Norway
Ottawa,Canada
Ouagadougou,Burkina Faso
Pago Pago,American Samoa
Palembang,Indonesia
Palo Alto,United States
Panama,Panama
Papeete,French Polynesia
Paramaribo,Suriname
Paris,France
Perth,Australia
Philadelphia,United States
Phnom Penh,Cambodia
Phoenix,United States
Podgorica,Montenegro
Port Louis,Mauritius
Port Moresby,Papua New Guinea
Port of Spain,Trinidad and Tobago
Port-Vila,Vanuatu
Port-au-Prince,Haiti
Porto Alegre,Brazil
Porto-Novo,Benin
Prague,Czechia
Praia,Cabo Verde
Pretoria,South Africa
Pristina,Kosovo
Puebla,Mexico
Pune,India
Pyongyang,North Korea
Quezon City,Philippines
Quito,Ecuador
Rabat,Morocco
Rawalpindi,Pakistan
Recife,Brazil
Reykjavik,Iceland
Riga,Latvia
Rio de Janeiro,Brazil
Riyadh,Saudi Arabia
Road Town,British Virgin Islands
Rome,Italy
Roseau,Dominica
Saint George's,Grenada
Saint Helier,Jersey
Saint John's,Antigua and Barbuda
Saint Peter Port,Guernsey
Saint Petersburg,Russia
Saint-Denis,Reunion
Saint-Pierre,Reunion
Saipan,Northern Mariana Islands
Salvador,Brazil
San Antonio,United States
San Diego,United States
San Francisco,United States
San Jose,United States
San Juan,Argentina
San Marino,United States
San Salvador,El Salvador
Sanaa,Yemen
Santa Cruz de la Sierra,Bolivia
Santiago,Chile
Santo Domingo,Dominican Republic
Sao Paulo,Brazil
Sao Tome,Sao Tome and Principe
Sapporo,Japan
